case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
8804,74633.99,169,Tech,41,DCA_A,0.63,42,0
8805,635.17,93,Government,21,DCA_C,0.73,39,0
8806,22006.39,103,Services,64,DCA_C,0.88,65,0
8807,84721.31,74,Manufacturing,66,DCA_A,0.72,45,0
8808,70429.4,268,Manufacturing,62,DCA_A,0.95,0,1
8809,80070.79,176,Government,24,DCA_B,0.73,75,0
8810,35035.42,297,Healthcare,57,DCA_D,0.66,9,0
8811,58062.95,318,Education,6,DCA_A,0.83,42,1
8812,83638.64,191,Tech,59,DCA_D,0.93,-44,1
8813,28841.95,60,Healthcare,43,DCA_D,0.92,-37,0
8814,27369.59,169,Services,28,DCA_C,0.92,14,0
8815,28067.28,79,Finance,3,DCA_B,0.63,78,1
8816,30499.53,324,Retail,64,DCA_C,0.76,8,0
8817,23177.69,304,Manufacturing,65,DCA_A,0.66,75,0
8818,1819.32,308,Education,54,DCA_B,0.69,-11,0
8819,55867.2,362,Finance,61,DCA_D,0.68,46,1
8820,65119.46,336,Healthcare,11,DCA_C,0.93,73,0
8821,84708.67,127,Manufacturing,95,DCA_B,0.85,80,0
8822,48177.11,110,Manufacturing,66,DCA_A,0.95,26,1
8823,45303.19,127,Government,82,DCA_B,0.78,-7,0
8824,6597.05,113,Finance,73,DCA_D,0.77,-24,1
8825,62662.41,307,Government,10,DCA_D,0.85,16,0
8826,26340.16,351,Tech,51,DCA_D,0.61,-57,1
8827,69173.04,325,Education,88,DCA_C,0.67,41,1
8828,16200.13,169,Government,26,DCA_A,0.71,-19,0
8829,47193.3,234,Education,47,DCA_D,0.74,43,1
8830,80802.45,288,Government,99,DCA_D,0.88,75,0
8831,92330.53,192,Healthcare,72,DCA_B,0.86,52,1
8832,52297.22,92,Retail,52,DCA_A,0.6,-28,0
8833,49618.61,287,Finance,29,DCA_A,0.74,0,1
8834,971.86,145,Retail,98,DCA_A,0.63,-53,0
8835,81217.19,319,Government,77,DCA_B,0.89,44,0
8836,1644.4,103,Education,10,DCA_D,0.72,86,1
8837,27856.52,328,Government,98,DCA_A,0.81,-44,0
8838,9411.78,46,Manufacturing,80,DCA_A,0.86,-58,0
8839,62696.41,115,Services,26,DCA_A,0.84,21,0
8840,56345.41,137,Education,80,DCA_A,0.66,44,0
8841,33742.66,63,Tech,23,DCA_A,0.64,63,0
8842,87034.94,218,Government,91,DCA_A,0.76,-53,1
8843,80140.24,89,Government,26,DCA_A,0.68,45,1
8844,43734.95,338,Healthcare,99,DCA_C,0.72,70,1
8845,3461.96,188,Finance,44,DCA_A,0.74,47,1
8846,60000.8,222,Education,74,DCA_A,0.74,-35,1
8847,36193.71,95,Retail,30,DCA_A,0.83,-20,0
8848,63453.42,297,Tech,84,DCA_A,0.92,-47,1
8849,81375.11,213,Education,7,DCA_C,0.77,82,1
8850,34918.55,196,Finance,50,DCA_A,0.67,52,1
8851,66041.41,103,Retail,73,DCA_B,0.81,55,1
8852,93807.14,98,Tech,96,DCA_C,0.65,85,0
8853,89883.2,346,Tech,54,DCA_C,0.61,-22,0
8854,43998.84,324,Healthcare,17,DCA_B,0.8,-5,0
8855,24399.25,165,Manufacturing,66,DCA_A,0.75,-30,0
8856,34489.23,275,Tech,83,DCA_D,0.77,-12,0
8857,63306.95,199,Education,79,DCA_C,0.73,-46,1
8858,14757.16,89,Services,83,DCA_D,0.84,-45,1
8859,80534.74,177,Finance,53,DCA_D,0.77,-38,0
8860,58610.24,151,Services,89,DCA_A,0.62,32,1
8861,85445.95,78,Finance,2,DCA_C,0.92,69,0
8862,70370.87,124,Government,73,DCA_D,0.66,30,0
8863,44723.47,183,Retail,65,DCA_D,0.74,-16,1
8864,97392.98,223,Tech,82,DCA_D,0.71,-39,1
8865,62093.24,343,Manufacturing,23,DCA_B,0.69,57,1
8866,73099.86,207,Healthcare,81,DCA_A,0.75,-46,1
8867,51044.34,137,Education,7,DCA_A,0.73,40,1
8868,35863.73,168,Manufacturing,55,DCA_A,0.62,-18,0
8869,31042.45,279,Healthcare,66,DCA_C,0.84,59,1
8870,90937.13,360,Manufacturing,68,DCA_A,0.86,-43,0
8871,23455.81,142,Retail,2,DCA_C,0.94,-28,1
8872,35800.42,288,Manufacturing,0,DCA_D,0.73,-44,1
8873,89423.06,116,Finance,48,DCA_D,0.84,29,1
8874,35850.4,314,Tech,97,DCA_D,0.86,19,0
8875,2045.38,235,Healthcare,10,DCA_C,0.85,86,1
8876,90014.18,171,Government,15,DCA_C,0.76,36,0
8877,58755.98,196,Manufacturing,52,DCA_C,0.84,45,0
8878,23547.47,343,Services,5,DCA_D,0.66,87,0
8879,98232.49,339,Manufacturing,2,DCA_A,0.72,-38,0
8880,19310.13,331,Healthcare,2,DCA_D,0.9,-13,0
8881,23872.39,68,Services,9,DCA_C,0.94,-44,0
8882,82247.33,296,Tech,95,DCA_A,0.74,52,1
8883,47036.63,93,Healthcare,61,DCA_C,0.75,88,0
8884,79816.77,97,Manufacturing,14,DCA_B,0.91,31,0
8885,25959.89,47,Education,88,DCA_A,0.88,-40,1
8886,28249.34,169,Healthcare,81,DCA_D,0.8,-12,1
8887,17213.52,96,Government,37,DCA_C,0.83,42,1
8888,79866.8,303,Finance,15,DCA_D,0.89,2,0
8889,75250.1,113,Finance,2,DCA_D,0.67,77,1
8890,59444.07,120,Finance,1,DCA_A,0.76,-45,0
8891,1144.64,300,Services,22,DCA_C,0.86,87,0
8892,13595.67,235,Manufacturing,26,DCA_C,0.89,36,1
8893,94415.99,155,Services,29,DCA_B,0.66,2,0
8894,14701.38,317,Services,9,DCA_D,0.77,53,1
8895,62559.16,146,Education,59,DCA_B,0.61,36,0
8896,94544.37,142,Healthcare,4,DCA_B,0.81,-60,1
8897,6387.16,195,Government,96,DCA_B,0.7,-54,1
8898,35475.59,117,Services,44,DCA_B,0.85,-51,0
8899,75693.01,267,Retail,88,DCA_C,0.76,76,1
8900,41296.18,195,Government,80,DCA_D,0.94,9,1
8901,12888.6,287,Education,20,DCA_B,0.68,26,0
8902,88732.1,258,Government,72,DCA_D,0.88,-60,0
8903,85699.54,43,Finance,18,DCA_B,0.65,-52,0
8904,61748.85,134,Government,41,DCA_B,0.95,66,0
8905,1760.06,188,Healthcare,60,DCA_A,0.73,-29,0
8906,6516.83,175,Retail,26,DCA_B,0.75,47,0
8907,66585.5,268,Finance,69,DCA_D,0.77,-9,1
8908,33387.9,301,Finance,14,DCA_B,0.72,25,0
8909,20484.07,127,Government,21,DCA_C,0.8,10,0
8910,59599.36,297,Education,100,DCA_D,0.7,37,0
8911,51658.62,172,Tech,89,DCA_D,0.95,-14,0
8912,36428.93,247,Government,54,DCA_D,0.8,6,0
8913,44631.36,266,Finance,72,DCA_B,0.79,-32,1
8914,64907.35,97,Education,57,DCA_A,0.65,38,1
8915,98512.67,323,Healthcare,40,DCA_C,0.91,-16,1
8916,91382.49,286,Tech,49,DCA_B,0.6,19,1
8917,77358.0,302,Finance,46,DCA_A,0.69,-26,0
8918,96512.09,135,Services,68,DCA_C,0.78,61,0
8919,97002.0,315,Government,85,DCA_C,0.81,86,0
8920,83340.97,51,Retail,40,DCA_B,0.75,-6,1
8921,91723.93,164,Services,83,DCA_A,0.63,46,1
8922,68869.96,336,Tech,43,DCA_C,0.82,69,0
8923,91491.96,33,Finance,15,DCA_A,0.79,26,1
8924,97622.72,311,Retail,87,DCA_D,0.8,79,0
8925,51106.91,168,Finance,24,DCA_C,0.84,-45,1
8926,96634.17,49,Retail,98,DCA_C,0.74,55,0
8927,7446.6,294,Tech,11,DCA_B,0.74,18,0
8928,28709.23,340,Finance,37,DCA_A,0.85,47,0
8929,37479.31,76,Government,10,DCA_D,0.64,12,1
8930,24150.3,46,Finance,49,DCA_A,0.89,-7,0
8931,25929.86,113,Education,85,DCA_B,0.73,83,0
8932,48947.62,256,Healthcare,98,DCA_A,0.69,38,0
8933,91179.02,48,Services,40,DCA_A,0.8,2,0
8934,29206.6,125,Healthcare,6,DCA_D,0.76,53,1
8935,87194.26,156,Tech,76,DCA_A,0.65,88,1
8936,76313.0,177,Services,4,DCA_B,0.93,75,0
8937,54169.46,274,Education,17,DCA_B,0.89,-30,1
8938,86436.52,175,Services,76,DCA_A,0.79,-23,0
8939,43966.29,229,Manufacturing,5,DCA_C,0.69,-31,0
8940,36356.3,322,Manufacturing,84,DCA_A,0.68,-46,0
8941,13438.27,292,Services,0,DCA_C,0.8,82,1
8942,5367.18,189,Services,59,DCA_A,0.68,-10,1
8943,78392.78,315,Retail,91,DCA_A,0.89,20,1
8944,70887.07,63,Manufacturing,91,DCA_C,0.69,80,1
8945,50097.34,61,Education,2,DCA_C,0.82,4,1
8946,77438.6,110,Healthcare,69,DCA_C,0.71,68,1
8947,75296.08,271,Tech,78,DCA_A,0.75,-8,0
8948,33094.96,76,Tech,35,DCA_D,0.63,-40,1
8949,26324.65,52,Healthcare,99,DCA_A,0.67,83,1
8950,69564.5,338,Tech,43,DCA_A,0.81,8,1
8951,92772.22,347,Education,52,DCA_D,0.67,-19,0
8952,76828.97,266,Education,2,DCA_D,0.8,-31,1
8953,66713.7,236,Education,5,DCA_B,0.81,-31,1
8954,24168.27,70,Education,7,DCA_A,0.64,52,1
8955,22553.92,47,Healthcare,11,DCA_D,0.8,66,0
8956,18884.56,333,Finance,25,DCA_A,0.91,-11,1
8957,80064.59,83,Services,21,DCA_D,0.83,-23,1
8958,11810.13,164,Manufacturing,90,DCA_A,0.83,63,1
8959,78353.7,138,Finance,38,DCA_B,0.68,3,1
8960,5031.13,296,Finance,99,DCA_C,0.91,-31,0
8961,52230.27,156,Finance,51,DCA_C,0.77,-20,0
8962,97733.21,361,Healthcare,39,DCA_B,0.83,54,0
8963,20621.92,275,Government,47,DCA_A,0.95,80,1
8964,19237.33,357,Manufacturing,62,DCA_B,0.91,63,1
8965,83742.68,227,Manufacturing,4,DCA_B,0.73,38,1
8966,38934.62,167,Government,37,DCA_D,0.94,4,0
8967,9635.27,66,Services,7,DCA_B,0.69,64,1
8968,11792.3,253,Manufacturing,11,DCA_B,0.7,43,0
8969,33582.15,320,Services,75,DCA_B,0.65,-2,1
8970,48825.46,131,Healthcare,8,DCA_A,0.86,88,0
8971,12016.94,156,Healthcare,27,DCA_D,0.82,-21,1
8972,97457.42,156,Education,70,DCA_D,0.71,43,0
8973,82253.54,283,Manufacturing,30,DCA_C,0.6,32,1
8974,37077.84,313,Manufacturing,73,DCA_A,0.91,46,0
8975,69540.83,270,Services,29,DCA_A,0.83,68,1
8976,73884.21,341,Finance,64,DCA_C,0.8,-41,0
8977,43070.52,93,Retail,4,DCA_D,0.9,-54,1
8978,5474.71,294,Tech,15,DCA_C,0.7,-47,1
8979,84767.76,305,Finance,80,DCA_C,0.61,-30,0
8980,38363.44,97,Services,32,DCA_A,0.82,-14,1
8981,9908.75,179,Tech,73,DCA_C,0.91,76,1
8982,53139.48,282,Manufacturing,51,DCA_B,0.64,-57,0
8983,52796.01,218,Healthcare,84,DCA_A,0.68,-43,0
8984,88140.57,274,Manufacturing,47,DCA_B,0.89,26,0
8985,71974.33,291,Healthcare,20,DCA_B,0.95,-49,1
8986,61380.38,352,Manufacturing,15,DCA_D,0.8,15,0
8987,48320.25,191,Services,7,DCA_A,0.7,38,0
8988,85421.47,123,Services,73,DCA_C,0.65,42,0
8989,87392.81,31,Retail,10,DCA_B,0.76,60,1
8990,75995.6,250,Manufacturing,89,DCA_C,0.74,5,0
8991,59824.6,257,Finance,78,DCA_B,0.84,3,0
8992,90459.14,177,Retail,39,DCA_B,0.68,7,0
8993,13491.27,59,Manufacturing,57,DCA_B,0.69,-30,0
8994,18259.59,192,Finance,95,DCA_B,0.73,33,0
8995,65867.44,92,Tech,87,DCA_A,0.85,10,0
8996,94766.63,228,Government,64,DCA_A,0.87,43,1
8997,35401.65,352,Manufacturing,93,DCA_C,0.75,84,0
8998,19777.18,286,Government,41,DCA_D,0.65,42,0
8999,24121.88,33,Services,40,DCA_D,0.92,-31,1
9000,6132.71,204,Finance,55,DCA_B,0.67,-31,1
9001,88182.99,96,Tech,71,DCA_D,0.85,13,1
9002,38696.41,205,Government,42,DCA_D,0.79,49,1
9003,62978.38,269,Government,18,DCA_D,0.72,31,1
9004,57155.62,162,Tech,88,DCA_C,0.68,38,0
9005,96457.6,43,Education,67,DCA_D,0.8,52,1
9006,35873.07,321,Services,12,DCA_D,0.9,-50,1
9007,65557.13,263,Education,57,DCA_B,0.86,-20,0
9008,11458.01,197,Retail,56,DCA_C,0.69,-22,0
9009,79214.83,68,Manufacturing,32,DCA_C,0.87,5,0
9010,26747.11,81,Education,31,DCA_D,0.85,6,0
9011,64775.11,166,Education,52,DCA_A,0.88,80,1
9012,92591.25,162,Education,2,DCA_D,0.76,0,1
9013,87562.21,172,Tech,40,DCA_C,0.77,44,1
9014,18201.42,286,Finance,6,DCA_A,0.8,28,1
9015,73951.71,77,Government,3,DCA_D,0.82,0,1
9016,61301.87,31,Healthcare,44,DCA_D,0.71,33,1
9017,70559.1,250,Retail,19,DCA_C,0.75,-10,1
9018,51280.96,96,Healthcare,5,DCA_B,0.61,-9,0
9019,76496.99,85,Retail,26,DCA_B,0.82,-22,0
9020,53580.8,327,Manufacturing,74,DCA_B,0.69,83,1
9021,769.35,247,Healthcare,70,DCA_A,0.81,71,0
9022,98047.2,59,Education,90,DCA_D,0.71,56,1
9023,96147.56,216,Government,42,DCA_B,0.74,83,1
9024,9043.59,118,Tech,25,DCA_B,0.9,71,1
9025,7919.96,94,Manufacturing,97,DCA_D,0.87,43,0
9026,68925.4,175,Government,79,DCA_C,0.78,47,1
9027,28148.11,31,Healthcare,44,DCA_B,0.6,68,1
9028,37856.77,185,Retail,64,DCA_B,0.63,19,0
9029,81028.15,240,Education,13,DCA_B,0.92,-56,1
9030,64322.59,277,Manufacturing,26,DCA_C,0.73,53,0
9031,54118.32,330,Education,21,DCA_B,0.89,19,1
9032,52342.47,88,Healthcare,57,DCA_B,0.88,17,0
9033,47596.63,45,Services,16,DCA_A,0.86,14,1
9034,94975.36,182,Services,40,DCA_A,0.79,-50,0
9035,4909.03,179,Retail,41,DCA_D,0.88,6,0
9036,83343.91,45,Tech,44,DCA_D,0.78,59,1
9037,64524.18,212,Education,2,DCA_A,0.95,-40,1
9038,95974.28,70,Healthcare,27,DCA_C,0.92,-57,1
9039,66095.05,245,Retail,43,DCA_B,0.6,25,1
9040,18819.54,233,Manufacturing,27,DCA_D,0.89,-49,0
9041,68780.66,294,Retail,82,DCA_B,0.63,21,0
9042,2974.83,134,Healthcare,63,DCA_B,0.82,71,0
9043,13178.56,249,Tech,97,DCA_A,0.65,-25,1
9044,96596.19,234,Services,47,DCA_A,0.68,70,1
9045,52142.23,235,Government,55,DCA_B,0.82,6,0
9046,98047.39,358,Tech,14,DCA_D,0.91,-25,0
9047,53821.24,338,Manufacturing,81,DCA_D,0.83,62,0
9048,5002.76,108,Education,38,DCA_B,0.89,23,0
9049,27438.8,197,Services,89,DCA_B,0.74,41,1
9050,63202.88,156,Education,72,DCA_C,0.78,82,1
9051,39552.35,226,Education,47,DCA_C,0.67,-14,0
9052,39989.36,124,Healthcare,57,DCA_D,0.94,64,1
9053,29521.54,153,Manufacturing,74,DCA_C,0.86,26,0
9054,19507.76,304,Tech,86,DCA_C,0.83,-41,1
9055,20147.59,223,Education,95,DCA_A,0.85,50,0
9056,65162.02,190,Services,10,DCA_D,0.77,69,1
9057,11638.03,186,Finance,42,DCA_D,0.92,0,0
9058,83369.16,220,Services,98,DCA_C,0.73,50,1
9059,35908.1,208,Manufacturing,49,DCA_C,0.7,-2,1
9060,78692.76,333,Finance,22,DCA_D,0.71,79,0
9061,49545.62,159,Education,15,DCA_B,0.85,-12,1
9062,98905.65,32,Government,90,DCA_A,0.62,57,1
9063,82958.25,47,Services,50,DCA_C,0.72,60,0
9064,14343.01,335,Retail,70,DCA_B,0.62,61,0
9065,41294.52,74,Services,18,DCA_B,0.77,23,1
9066,79925.27,83,Services,46,DCA_B,0.66,10,1
9067,52174.5,107,Healthcare,12,DCA_D,0.93,51,1
9068,85301.2,47,Manufacturing,66,DCA_A,0.64,68,0
9069,92340.07,256,Healthcare,92,DCA_C,0.86,-47,1
9070,81565.47,279,Tech,22,DCA_C,0.86,32,1
9071,47584.55,136,Government,94,DCA_C,0.7,-8,1
9072,79808.86,363,Government,40,DCA_A,0.61,-56,1
9073,53573.92,45,Tech,42,DCA_D,0.69,64,1
9074,51009.51,40,Government,96,DCA_D,0.61,79,1
9075,42209.58,76,Services,11,DCA_B,0.82,64,1
9076,30735.88,139,Services,68,DCA_A,0.78,35,1
9077,18617.89,331,Education,37,DCA_C,0.72,-31,0
9078,50676.9,73,Retail,91,DCA_D,0.94,-22,0
9079,51196.33,171,Healthcare,41,DCA_A,0.73,78,0
9080,41986.31,285,Healthcare,2,DCA_A,0.74,48,1
9081,61494.82,56,Retail,14,DCA_D,0.92,-54,1
9082,69528.86,244,Government,1,DCA_C,0.8,84,1
9083,46539.88,344,Retail,51,DCA_D,0.87,-44,1
9084,73241.99,221,Retail,84,DCA_D,0.74,-14,1
9085,92874.48,98,Manufacturing,88,DCA_D,0.66,48,0
9086,34642.21,188,Government,77,DCA_B,0.66,74,1
9087,23857.1,126,Healthcare,68,DCA_A,0.94,49,1
9088,67952.66,261,Manufacturing,68,DCA_B,0.77,7,1
9089,33430.6,160,Healthcare,12,DCA_A,0.88,1,1
9090,86976.9,334,Services,58,DCA_A,0.65,32,0
9091,62804.82,351,Government,84,DCA_D,0.88,-53,1
9092,95584.16,202,Healthcare,40,DCA_D,0.62,75,1
9093,26016.44,234,Retail,56,DCA_D,0.89,60,1
9094,76445.37,212,Government,36,DCA_C,0.76,-30,0
9095,61534.15,315,Manufacturing,29,DCA_C,0.93,3,1
9096,21832.47,249,Manufacturing,56,DCA_C,0.93,46,0
9097,85831.18,58,Services,62,DCA_A,0.64,34,1
9098,92711.67,93,Tech,88,DCA_C,0.63,32,1
9099,58167.16,108,Education,76,DCA_D,0.72,-53,0
9100,16520.47,144,Healthcare,56,DCA_B,0.72,75,0
9101,26430.21,155,Government,92,DCA_A,0.87,78,0
9102,19883.4,151,Manufacturing,64,DCA_D,0.83,30,1
9103,54229.58,208,Finance,53,DCA_C,0.9,-44,0
9104,75311.91,342,Government,25,DCA_A,0.81,-37,0
9105,79383.83,114,Services,9,DCA_C,0.79,70,1
9106,14778.54,347,Retail,5,DCA_C,0.76,-60,0
9107,876.93,261,Education,27,DCA_C,0.67,-18,0
9108,78072.4,104,Healthcare,20,DCA_B,0.84,-4,1
9109,34017.36,337,Services,48,DCA_C,0.93,-52,1
9110,10799.42,163,Retail,94,DCA_B,0.78,-25,1
9111,72440.7,265,Government,64,DCA_C,0.83,57,1
9112,77941.96,139,Healthcare,75,DCA_A,0.88,43,1
9113,40103.67,278,Government,98,DCA_B,0.8,3,1
9114,62890.42,91,Finance,50,DCA_A,0.78,-23,1
9115,51958.68,41,Finance,37,DCA_D,0.86,66,1
9116,38461.66,347,Retail,75,DCA_B,0.81,79,0
9117,40807.22,201,Government,3,DCA_B,0.87,83,1
9118,17182.06,220,Finance,75,DCA_C,0.75,19,0
9119,55040.92,154,Education,4,DCA_C,0.86,18,1
9120,1174.36,284,Finance,32,DCA_D,0.82,49,0
9121,61783.34,244,Retail,57,DCA_C,0.84,34,0
9122,5722.78,239,Services,54,DCA_B,0.63,39,0
9123,36094.91,217,Government,33,DCA_B,0.78,28,1
9124,42900.07,139,Tech,10,DCA_C,0.89,-38,0
9125,83707.27,146,Manufacturing,90,DCA_C,0.77,-34,0
9126,26351.1,311,Finance,59,DCA_C,0.7,-5,0
9127,56924.97,140,Retail,47,DCA_A,0.87,16,1
9128,42869.09,348,Finance,31,DCA_B,0.94,86,1
9129,87269.17,140,Education,70,DCA_C,0.64,65,1
9130,94014.23,173,Tech,56,DCA_B,0.66,76,1
9131,59874.24,239,Manufacturing,68,DCA_A,0.7,-50,0
9132,18940.35,249,Retail,77,DCA_D,0.89,-46,0
9133,32568.71,152,Manufacturing,67,DCA_B,0.9,-1,0
9134,34235.84,299,Tech,22,DCA_B,0.91,-42,1
9135,36775.12,72,Tech,17,DCA_C,0.95,-13,1
9136,45039.9,195,Tech,65,DCA_C,0.67,-55,0
9137,96938.58,65,Services,44,DCA_C,0.63,-17,0
9138,93314.86,314,Services,60,DCA_C,0.94,25,0
9139,9097.61,91,Retail,82,DCA_C,0.76,-16,1
9140,76686.67,302,Education,11,DCA_B,0.9,-18,1
9141,3085.3,177,Manufacturing,19,DCA_C,0.9,86,1
9142,96874.25,276,Education,64,DCA_C,0.76,-60,0
9143,79827.22,299,Education,23,DCA_B,0.74,58,1
9144,90194.32,92,Services,43,DCA_C,0.71,23,0
9145,89850.08,289,Healthcare,9,DCA_C,0.67,19,0
9146,49660.03,36,Services,40,DCA_A,0.93,-16,1
9147,86567.24,218,Government,97,DCA_D,0.71,14,0
9148,15999.05,234,Education,36,DCA_D,0.86,-45,1
9149,94292.09,199,Manufacturing,61,DCA_D,0.61,61,1
9150,89474.0,180,Retail,72,DCA_D,0.92,44,1
9151,64300.31,331,Healthcare,29,DCA_B,0.69,-37,0
9152,8372.38,316,Manufacturing,2,DCA_A,0.76,29,0
9153,16497.34,39,Finance,71,DCA_A,0.73,88,1
9154,23075.37,300,Government,1,DCA_B,0.72,15,0
9155,85215.74,124,Retail,15,DCA_D,0.79,12,1
9156,62407.65,157,Manufacturing,13,DCA_A,0.92,19,0
9157,55794.35,194,Services,56,DCA_B,0.7,79,1
9158,65687.98,205,Tech,5,DCA_B,0.62,-41,0
9159,76343.12,324,Education,65,DCA_B,0.82,38,1
9160,75311.86,346,Finance,2,DCA_A,0.91,28,0
9161,95524.37,145,Government,75,DCA_D,0.71,41,0
9162,93797.81,192,Retail,95,DCA_B,0.75,60,1
9163,723.08,353,Education,14,DCA_B,0.8,44,0
9164,88878.34,139,Services,88,DCA_B,0.62,-32,0
9165,40587.93,184,Services,78,DCA_D,0.68,-2,0
9166,75620.76,77,Tech,13,DCA_D,0.9,-35,1
9167,56054.93,63,Manufacturing,40,DCA_D,0.73,-20,0
9168,18558.38,82,Services,38,DCA_C,0.84,83,1
9169,95682.04,358,Services,64,DCA_D,0.71,28,0
9170,50358.31,94,Finance,100,DCA_A,0.79,74,1
9171,31836.52,121,Finance,70,DCA_B,0.77,-27,0
9172,228.13,274,Government,64,DCA_A,0.93,25,0
9173,39055.28,38,Retail,9,DCA_C,0.9,56,1
9174,23890.91,83,Retail,100,DCA_B,0.79,-20,0
9175,42687.93,222,Education,16,DCA_D,0.68,42,0
9176,74597.13,104,Manufacturing,16,DCA_D,0.94,43,0
9177,17127.72,56,Manufacturing,52,DCA_A,0.76,-1,1
9178,8132.87,206,Finance,96,DCA_A,0.85,-51,0
9179,88417.72,311,Education,0,DCA_A,0.67,36,0
9180,14487.52,132,Government,73,DCA_C,0.95,32,1
9181,45318.74,302,Tech,50,DCA_A,0.61,80,0
9182,49856.67,360,Finance,47,DCA_A,0.71,-43,0
9183,27498.45,132,Government,0,DCA_D,0.7,11,1
9184,66646.45,123,Services,3,DCA_A,0.9,18,1
9185,26502.43,141,Government,84,DCA_D,0.68,82,0
9186,92607.43,153,Retail,85,DCA_B,0.87,-40,0
9187,59104.82,321,Government,19,DCA_A,0.92,88,0
9188,1476.11,283,Finance,94,DCA_B,0.93,-39,0
9189,88033.65,350,Retail,73,DCA_A,0.77,15,0
9190,18482.87,180,Tech,37,DCA_D,0.72,-35,1
9191,1643.69,222,Finance,12,DCA_A,0.72,15,1
9192,26801.26,264,Finance,27,DCA_B,0.89,22,1
9193,87033.37,355,Manufacturing,76,DCA_A,0.71,37,0
9194,75781.86,96,Finance,58,DCA_D,0.83,-45,0
9195,18586.88,315,Education,36,DCA_B,0.73,30,0
9196,60212.74,262,Finance,20,DCA_B,0.87,44,1
9197,14407.84,237,Services,87,DCA_D,0.65,57,0
9198,34726.38,81,Services,60,DCA_D,0.84,-17,1
9199,36855.23,205,Retail,16,DCA_A,0.61,-24,1
9200,74018.41,135,Retail,10,DCA_D,0.72,89,0
9201,42872.31,357,Government,30,DCA_A,0.67,-13,0
9202,55734.81,116,Tech,65,DCA_B,0.81,43,1
9203,2858.65,58,Manufacturing,18,DCA_B,0.84,77,1
9204,98331.25,123,Education,62,DCA_D,0.78,40,1
9205,29044.16,99,Education,37,DCA_B,0.91,-15,0
9206,883.47,93,Retail,56,DCA_C,0.67,-3,1
9207,86857.51,192,Tech,95,DCA_B,0.67,82,0
9208,70955.76,332,Finance,45,DCA_A,0.94,29,1
9209,55048.73,225,Retail,92,DCA_B,0.84,-37,0
9210,4386.32,230,Services,18,DCA_A,0.81,84,1
9211,49247.52,260,Services,19,DCA_B,0.64,88,0
9212,81064.22,91,Government,69,DCA_C,0.61,17,1
9213,74964.98,158,Healthcare,38,DCA_D,0.94,8,1
9214,32779.35,48,Finance,6,DCA_B,0.83,-56,1
9215,54281.25,297,Manufacturing,29,DCA_A,0.77,-46,0
9216,97412.74,262,Retail,61,DCA_C,0.67,53,0
9217,30117.21,221,Finance,30,DCA_C,0.65,-39,0
9218,86102.64,48,Education,19,DCA_B,0.64,24,1
9219,10054.42,214,Finance,73,DCA_B,0.82,21,1
9220,22020.66,221,Retail,42,DCA_C,0.7,62,0
9221,37811.2,202,Services,81,DCA_B,0.91,-36,1
9222,47771.9,171,Healthcare,98,DCA_D,0.86,58,0
9223,23290.77,228,Government,93,DCA_C,0.64,78,1
9224,35913.85,133,Education,63,DCA_A,0.79,-24,0
9225,65079.69,313,Manufacturing,45,DCA_D,0.92,84,1
9226,17101.29,258,Manufacturing,13,DCA_B,0.63,-3,0
9227,87458.01,244,Healthcare,38,DCA_C,0.83,-21,0
9228,8164.32,349,Services,93,DCA_D,0.77,-16,0
9229,19909.08,211,Retail,56,DCA_B,0.91,48,0
9230,71087.65,63,Services,75,DCA_A,0.82,-23,1
9231,84710.09,177,Services,78,DCA_A,0.86,30,1
9232,1605.74,264,Manufacturing,8,DCA_B,0.76,-8,0
9233,99493.7,31,Tech,77,DCA_A,0.66,66,0
9234,63592.79,312,Tech,65,DCA_D,0.74,-21,0
9235,97162.22,244,Government,58,DCA_C,0.69,42,1
9236,72856.87,241,Retail,83,DCA_D,0.92,87,1
9237,81960.87,106,Finance,41,DCA_C,0.79,77,1
9238,10053.82,131,Tech,39,DCA_D,0.68,-30,0
9239,87664.75,85,Services,33,DCA_D,0.92,25,1
9240,22662.29,116,Education,16,DCA_C,0.69,49,0
9241,52314.62,62,Retail,20,DCA_C,0.65,-31,0
9242,55027.62,303,Tech,87,DCA_B,0.94,-5,1
9243,18632.57,246,Manufacturing,17,DCA_D,0.81,32,1
9244,67476.71,100,Tech,78,DCA_C,0.6,-45,0
9245,14254.53,35,Manufacturing,6,DCA_B,0.75,17,1
9246,14012.2,319,Tech,75,DCA_B,0.82,25,0
9247,11545.2,309,Education,58,DCA_A,0.6,29,0
9248,1023.56,108,Finance,41,DCA_D,0.67,80,1
9249,86764.38,186,Finance,62,DCA_B,0.71,-37,0
9250,46942.72,55,Services,24,DCA_A,0.66,85,0
9251,23862.94,239,Manufacturing,15,DCA_D,0.89,50,0
9252,80675.82,151,Finance,26,DCA_D,0.86,38,0
9253,20199.94,222,Services,25,DCA_A,0.81,3,0
9254,40048.47,212,Healthcare,29,DCA_C,0.87,43,0
9255,44355.2,113,Services,50,DCA_D,0.76,86,1
9256,63727.7,150,Healthcare,65,DCA_A,0.71,-46,0
9257,17904.69,214,Government,31,DCA_A,0.66,35,1
9258,95685.39,63,Tech,3,DCA_A,0.77,-13,1
