case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
7738,92383.89,163,Finance,26,DCA_B,0.87,77,1
7739,75769.03,40,Services,48,DCA_D,0.62,77,0
7740,42483.26,57,Manufacturing,4,DCA_A,0.81,42,1
7741,98509.3,68,Services,28,DCA_A,0.81,-7,1
7742,74755.31,153,Retail,21,DCA_C,0.75,80,1
7743,32115.87,260,Services,80,DCA_D,0.94,87,1
7744,29816.11,354,Services,34,DCA_A,0.83,-60,1
7745,30087.07,236,Finance,22,DCA_A,0.71,58,0
7746,55016.56,118,Services,85,DCA_B,0.78,80,0
7747,813.89,117,Services,43,DCA_D,0.7,-25,1
7748,81206.74,272,Services,30,DCA_A,0.72,85,0
7749,29038.07,134,Education,68,DCA_B,0.68,43,0
7750,79705.1,116,Finance,47,DCA_A,0.86,23,1
7751,36041.16,309,Retail,42,DCA_D,0.87,-51,1
7752,53351.9,116,Education,55,DCA_D,0.88,41,0
7753,86082.09,346,Retail,29,DCA_A,0.8,10,1
7754,20851.04,304,Finance,82,DCA_B,0.65,-46,1
7755,90489.52,258,Retail,29,DCA_A,0.66,-49,1
7756,60603.71,327,Healthcare,5,DCA_A,0.93,28,0
7757,84606.42,165,Healthcare,16,DCA_A,0.89,21,1
7758,11341.85,236,Manufacturing,18,DCA_C,0.89,43,1
7759,24630.44,355,Education,87,DCA_D,0.83,49,1
7760,16448.0,234,Government,52,DCA_C,0.64,-46,0
7761,92015.64,135,Government,68,DCA_D,0.71,-59,0
7762,28199.03,176,Services,69,DCA_C,0.77,15,0
7763,41333.23,312,Retail,69,DCA_D,0.85,28,1
7764,6057.72,239,Tech,59,DCA_B,0.72,61,0
7765,70247.31,209,Services,39,DCA_A,0.7,48,0
7766,88017.37,326,Retail,20,DCA_B,0.8,45,1
7767,97762.61,156,Finance,0,DCA_A,0.65,64,1
7768,33494.17,279,Retail,86,DCA_B,0.68,-10,1
7769,20369.45,52,Government,53,DCA_B,0.84,29,0
7770,41913.24,145,Manufacturing,28,DCA_B,0.92,-19,0
7771,37766.34,102,Education,93,DCA_D,0.73,72,1
7772,48847.98,109,Tech,99,DCA_A,0.68,-43,1
7773,73059.29,235,Finance,14,DCA_C,0.78,76,1
7774,70268.03,60,Manufacturing,87,DCA_A,0.88,-18,0
7775,36343.95,264,Government,5,DCA_C,0.67,-48,0
7776,18660.72,176,Healthcare,5,DCA_B,0.89,44,1
7777,54783.62,352,Services,90,DCA_A,0.64,31,0
7778,41292.12,211,Services,43,DCA_C,0.66,30,1
7779,16321.87,275,Retail,38,DCA_B,0.66,37,0
7780,30522.82,102,Government,98,DCA_A,0.65,3,1
7781,19744.16,270,Education,55,DCA_D,0.66,-26,0
7782,51832.61,45,Manufacturing,55,DCA_C,0.83,6,1
7783,72165.82,282,Manufacturing,6,DCA_C,0.7,-41,1
7784,98829.03,35,Finance,70,DCA_D,0.9,28,1
7785,58529.22,204,Retail,98,DCA_C,0.61,24,1
7786,66015.57,154,Healthcare,40,DCA_C,0.87,-29,1
7787,69825.7,362,Education,56,DCA_C,0.91,33,1
7788,14541.39,106,Government,72,DCA_A,0.73,75,0
7789,79468.35,359,Government,31,DCA_A,0.89,26,0
7790,1361.54,310,Finance,55,DCA_C,0.78,-12,0
7791,4980.95,265,Services,6,DCA_A,0.76,86,1
7792,59162.27,89,Finance,11,DCA_B,0.81,71,0
7793,59951.55,48,Finance,54,DCA_A,0.74,-7,1
7794,45825.65,130,Government,71,DCA_D,0.84,42,0
7795,87819.73,98,Retail,0,DCA_D,0.79,87,0
7796,40373.46,115,Manufacturing,92,DCA_A,0.68,-42,0
7797,10403.93,40,Education,79,DCA_C,0.84,34,1
7798,98484.02,251,Education,41,DCA_B,0.65,47,0
7799,46156.06,94,Government,43,DCA_B,0.71,-22,1
7800,62950.56,47,Finance,64,DCA_A,0.66,-56,0
7801,58547.72,141,Retail,2,DCA_A,0.76,51,0
7802,64918.42,46,Government,25,DCA_C,0.74,75,0
7803,37384.38,290,Manufacturing,16,DCA_D,0.76,60,0
7804,45709.09,314,Healthcare,47,DCA_A,0.91,-49,0
7805,13737.77,248,Finance,9,DCA_B,0.78,-47,1
7806,30342.98,148,Services,51,DCA_A,0.62,-17,0
7807,21551.9,211,Healthcare,55,DCA_B,0.76,56,0
7808,69303.47,172,Government,0,DCA_C,0.66,86,1
7809,66010.99,144,Retail,46,DCA_B,0.8,33,1
7810,98593.3,215,Government,11,DCA_A,0.94,-33,1
7811,71103.53,340,Tech,63,DCA_A,0.84,-43,0
7812,26105.05,139,Healthcare,90,DCA_A,0.92,39,1
7813,69108.06,257,Manufacturing,39,DCA_B,0.68,-13,0
7814,3475.85,226,Education,71,DCA_D,0.61,82,1
7815,23471.59,340,Healthcare,91,DCA_A,0.74,-18,0
7816,66275.57,247,Manufacturing,50,DCA_C,0.88,-4,0
7817,57426.78,187,Tech,56,DCA_D,0.8,-33,0
7818,27843.18,138,Manufacturing,100,DCA_A,0.87,-56,0
7819,25175.06,34,Manufacturing,16,DCA_D,0.63,-7,0
7820,65450.99,103,Retail,28,DCA_C,0.64,-52,1
7821,40611.5,314,Manufacturing,64,DCA_A,0.72,14,0
7822,80739.53,82,Tech,73,DCA_D,0.67,-45,1
7823,65317.88,295,Government,83,DCA_D,0.82,-33,1
7824,13438.87,34,Tech,34,DCA_C,0.85,-1,1
7825,48413.74,284,Finance,46,DCA_D,0.95,6,0
7826,69177.24,174,Manufacturing,18,DCA_D,0.6,84,1
7827,60492.01,208,Healthcare,0,DCA_C,0.89,11,1
7828,52651.45,337,Education,83,DCA_B,0.74,-13,1
7829,17997.43,136,Tech,34,DCA_B,0.67,3,0
7830,45786.6,359,Healthcare,57,DCA_A,0.8,-60,1
7831,95730.03,89,Government,41,DCA_D,0.83,84,1
7832,21751.81,358,Manufacturing,55,DCA_C,0.77,27,1
7833,50085.14,251,Education,79,DCA_C,0.64,42,1
7834,81981.93,43,Tech,48,DCA_C,0.82,13,1
7835,90146.26,80,Services,64,DCA_B,0.91,26,1
7836,92461.65,317,Services,82,DCA_C,0.83,81,0
7837,369.26,86,Education,21,DCA_D,0.67,-24,0
7838,27767.82,278,Government,55,DCA_D,0.66,3,0
7839,86043.89,57,Government,70,DCA_C,0.69,-3,1
7840,29446.76,102,Manufacturing,14,DCA_B,0.85,-49,0
7841,90039.99,36,Healthcare,61,DCA_D,0.92,13,1
7842,99644.32,227,Tech,29,DCA_C,0.71,54,1
7843,37303.36,337,Retail,1,DCA_A,0.73,-40,1
7844,13223.97,318,Tech,68,DCA_C,0.85,78,0
7845,26529.73,39,Manufacturing,51,DCA_C,0.67,-3,0
7846,49180.54,257,Retail,40,DCA_B,0.93,-45,0
7847,87122.6,205,Education,80,DCA_B,0.6,40,0
7848,33343.02,91,Healthcare,7,DCA_D,0.81,48,0
7849,73918.94,354,Retail,47,DCA_C,0.77,-21,0
7850,68850.72,207,Services,14,DCA_D,0.75,81,1
7851,83765.63,144,Tech,92,DCA_C,0.66,-28,1
7852,61875.88,193,Healthcare,61,DCA_A,0.74,89,0
7853,31323.25,202,Education,98,DCA_C,0.72,62,1
7854,47836.75,132,Services,8,DCA_B,0.84,-50,1
7855,43226.9,147,Finance,90,DCA_C,0.75,35,0
7856,26726.09,144,Education,21,DCA_C,0.9,-8,1
7857,45549.02,226,Government,16,DCA_D,0.75,9,0
7858,22092.72,257,Services,46,DCA_D,0.73,7,1
7859,60880.43,324,Education,92,DCA_B,0.86,-60,0
7860,35451.55,362,Retail,60,DCA_C,0.81,-9,0
7861,79367.74,86,Retail,23,DCA_A,0.74,-12,1
7862,80119.72,103,Manufacturing,93,DCA_A,0.69,64,1
7863,32220.71,60,Finance,75,DCA_D,0.72,-59,0
7864,18496.83,250,Tech,67,DCA_A,0.92,86,1
7865,94235.06,192,Manufacturing,50,DCA_C,0.76,-6,1
7866,71693.33,211,Retail,39,DCA_B,0.83,36,1
7867,95927.62,107,Finance,60,DCA_C,0.74,-35,0
7868,61348.69,316,Retail,45,DCA_D,0.71,57,0
7869,72758.24,337,Services,44,DCA_B,0.86,-56,1
7870,14979.78,130,Manufacturing,44,DCA_B,0.64,-23,1
7871,33914.2,102,Education,25,DCA_B,0.93,-10,1
7872,66699.55,111,Tech,13,DCA_A,0.79,37,1
7873,50849.95,211,Manufacturing,45,DCA_B,0.63,65,0
7874,87615.52,135,Education,4,DCA_D,0.74,-25,1
7875,58900.17,331,Tech,79,DCA_D,0.75,30,1
7876,13770.49,203,Retail,9,DCA_C,0.86,9,1
7877,71830.47,91,Finance,42,DCA_C,0.65,-11,0
7878,17901.08,98,Services,44,DCA_C,0.83,52,0
7879,73378.49,80,Manufacturing,58,DCA_C,0.69,-56,0
7880,99673.03,38,Tech,43,DCA_C,0.95,48,0
7881,11880.77,185,Services,52,DCA_D,0.89,-9,1
7882,15904.84,249,Retail,12,DCA_D,0.9,-28,1
7883,51472.28,59,Finance,25,DCA_B,0.74,50,1
7884,97059.77,132,Manufacturing,22,DCA_A,0.86,57,1
7885,51691.3,183,Manufacturing,55,DCA_A,0.73,82,0
7886,25730.96,237,Services,97,DCA_B,0.88,-56,1
7887,24439.23,249,Education,92,DCA_C,0.83,29,1
7888,33223.63,341,Government,38,DCA_C,0.85,62,1
7889,22728.45,132,Tech,7,DCA_B,0.61,-5,1
7890,87619.01,312,Retail,17,DCA_C,0.73,73,1
7891,25733.72,107,Tech,26,DCA_C,0.83,76,1
7892,68391.77,138,Healthcare,79,DCA_A,0.89,-55,1
7893,24897.31,259,Retail,23,DCA_C,0.94,57,1
7894,47363.72,242,Healthcare,9,DCA_B,0.76,-25,0
7895,67451.84,212,Healthcare,2,DCA_C,0.91,18,1
7896,86241.2,256,Tech,41,DCA_B,0.76,35,0
7897,81380.09,91,Manufacturing,58,DCA_B,0.9,14,1
7898,96234.88,258,Manufacturing,86,DCA_A,0.88,-48,0
7899,57884.44,48,Services,62,DCA_A,0.69,16,1
7900,22841.08,279,Retail,20,DCA_B,0.86,12,1
7901,78935.0,235,Finance,0,DCA_D,0.81,74,0
7902,96330.54,207,Services,80,DCA_C,0.61,2,0
7903,54577.64,162,Retail,13,DCA_A,0.89,54,1
7904,28927.34,295,Tech,95,DCA_A,0.89,-21,1
7905,99509.2,188,Government,98,DCA_C,0.62,-57,0
7906,69611.33,93,Education,4,DCA_B,0.93,83,1
7907,59942.83,40,Manufacturing,71,DCA_A,0.9,-3,1
7908,33888.64,144,Finance,89,DCA_D,0.9,77,1
7909,39880.01,293,Tech,34,DCA_B,0.66,52,0
7910,33052.04,333,Healthcare,97,DCA_D,0.83,-48,0
7911,74113.5,180,Tech,50,DCA_C,0.89,38,0
7912,8239.43,61,Healthcare,23,DCA_D,0.83,2,0
7913,99499.18,118,Finance,34,DCA_B,0.88,25,1
7914,80777.14,144,Government,1,DCA_A,0.62,82,1
7915,83113.98,149,Tech,89,DCA_D,0.93,-22,0
7916,57952.96,140,Government,47,DCA_B,0.87,-11,0
7917,12807.86,329,Government,63,DCA_C,0.93,1,0
7918,37056.62,292,Services,58,DCA_C,0.64,-36,1
7919,62489.16,54,Education,76,DCA_A,0.64,31,0
7920,63231.88,81,Manufacturing,44,DCA_B,0.74,14,0
7921,31193.79,98,Government,65,DCA_A,0.61,21,0
7922,8828.07,56,Retail,47,DCA_C,0.7,-36,0
7923,50922.02,329,Retail,17,DCA_C,0.8,30,1
7924,89837.48,133,Government,62,DCA_C,0.68,26,1
7925,31772.97,282,Manufacturing,36,DCA_A,0.65,-60,0
7926,42854.42,76,Finance,42,DCA_C,0.84,-8,1
7927,96905.16,238,Services,17,DCA_A,0.89,45,1
7928,35782.42,313,Tech,81,DCA_A,0.82,-4,0
7929,17636.87,275,Education,68,DCA_A,0.84,-4,0
7930,65947.72,237,Retail,45,DCA_C,0.72,-31,0
7931,19585.6,288,Education,75,DCA_A,0.88,74,1
7932,52523.3,62,Tech,2,DCA_A,0.94,18,1
7933,95323.07,186,Tech,67,DCA_D,0.89,29,1
7934,96371.27,204,Manufacturing,93,DCA_C,0.73,61,0
7935,58940.3,200,Retail,23,DCA_C,0.8,-21,0
7936,60259.46,295,Tech,49,DCA_B,0.64,2,1
7937,44489.54,187,Finance,33,DCA_D,0.65,66,0
7938,16134.71,317,Healthcare,63,DCA_A,0.72,-50,1
7939,15838.93,178,Healthcare,44,DCA_A,0.72,-33,0
7940,65644.16,122,Education,2,DCA_D,0.86,13,1
7941,10350.98,74,Healthcare,73,DCA_B,0.9,82,0
7942,78466.26,101,Healthcare,95,DCA_B,0.64,85,1
7943,45583.65,278,Finance,20,DCA_B,0.78,-57,0
7944,68886.59,64,Government,84,DCA_D,0.61,-5,0
7945,83192.67,242,Services,87,DCA_C,0.71,70,1
7946,31572.99,167,Retail,94,DCA_B,0.9,89,0
7947,70525.2,232,Finance,94,DCA_B,0.66,-33,0
7948,8711.34,137,Education,70,DCA_C,0.82,32,0
7949,12522.16,125,Retail,50,DCA_A,0.66,75,0
7950,76275.66,203,Finance,76,DCA_A,0.63,4,1
7951,11711.63,114,Education,27,DCA_A,0.93,16,0
7952,78829.68,177,Education,34,DCA_A,0.63,-21,1
7953,21834.11,165,Services,44,DCA_B,0.67,25,1
7954,35097.1,57,Healthcare,11,DCA_C,0.76,-19,1
7955,82357.57,159,Government,60,DCA_D,0.84,-34,1
7956,78173.25,180,Government,92,DCA_A,0.7,0,1
7957,16299.91,140,Services,61,DCA_D,0.65,67,0
7958,28176.4,152,Services,82,DCA_B,0.79,14,0
7959,15359.93,262,Manufacturing,49,DCA_C,0.82,53,1
7960,60545.97,63,Services,60,DCA_D,0.78,33,1
7961,46946.08,252,Government,66,DCA_D,0.64,-29,0
7962,95809.59,84,Retail,26,DCA_B,0.84,-34,0
7963,96223.0,296,Manufacturing,95,DCA_D,0.78,-53,0
7964,72042.44,345,Finance,68,DCA_A,0.91,-12,1
7965,74508.98,104,Healthcare,11,DCA_B,0.91,74,0
7966,55359.02,207,Retail,13,DCA_A,0.76,-36,1
7967,14217.0,205,Education,70,DCA_C,0.92,9,0
7968,32018.24,356,Healthcare,55,DCA_A,0.79,-21,1
7969,31074.15,278,Tech,31,DCA_B,0.83,-56,1
7970,72683.49,273,Finance,47,DCA_B,0.94,68,1
7971,59011.55,284,Finance,89,DCA_A,0.7,-23,1
7972,1221.41,131,Government,39,DCA_D,0.71,-60,0
7973,38422.03,44,Government,89,DCA_A,0.92,-60,1
7974,72059.0,261,Finance,45,DCA_C,0.7,-33,0
7975,85923.34,205,Healthcare,50,DCA_C,0.81,-35,0
7976,32852.92,81,Education,14,DCA_A,0.77,71,1
7977,66626.09,73,Healthcare,13,DCA_D,0.77,8,1
7978,99753.08,249,Manufacturing,37,DCA_C,0.67,-38,1
7979,43304.24,48,Education,88,DCA_D,0.66,-53,1
7980,7492.31,362,Services,53,DCA_D,0.76,73,0
7981,36719.22,86,Tech,56,DCA_D,0.83,-8,0
7982,21603.16,138,Tech,83,DCA_D,0.71,83,0
7983,78474.44,261,Manufacturing,7,DCA_B,0.77,-8,0
7984,33710.45,206,Healthcare,78,DCA_C,0.87,82,0
7985,72668.05,162,Healthcare,66,DCA_D,0.63,41,0
7986,32162.81,323,Services,87,DCA_D,0.66,24,0
7987,70958.55,157,Finance,94,DCA_D,0.82,65,0
7988,15053.1,164,Government,58,DCA_B,0.61,-42,0
7989,89843.73,280,Manufacturing,10,DCA_A,0.68,-1,0
7990,34381.57,318,Retail,77,DCA_A,0.76,86,0
7991,27778.43,290,Services,14,DCA_C,0.77,-12,0
7992,19689.16,85,Government,37,DCA_B,0.8,11,1
7993,54927.24,204,Retail,12,DCA_C,0.89,-12,1
7994,71370.86,333,Manufacturing,37,DCA_B,0.78,17,0
7995,97991.65,334,Healthcare,10,DCA_C,0.81,78,1
7996,7956.03,247,Government,39,DCA_C,0.66,-56,0
7997,96211.94,347,Retail,13,DCA_D,0.65,-25,1
7998,41727.98,258,Government,82,DCA_D,0.67,-37,1
7999,50464.96,174,Government,13,DCA_C,0.73,0,0
8000,62365.58,93,Education,2,DCA_B,0.94,-59,1
8001,66220.56,247,Services,69,DCA_A,0.64,11,0
8002,27076.25,107,Government,73,DCA_D,0.75,35,0
8003,77679.34,225,Education,100,DCA_A,0.66,-57,0
8004,71654.96,144,Education,63,DCA_C,0.79,56,0
8005,94426.11,278,Retail,32,DCA_C,0.61,-55,1
8006,36897.55,289,Finance,51,DCA_D,0.7,26,0
8007,44913.19,318,Finance,53,DCA_A,0.78,-34,0
8008,59631.14,196,Healthcare,51,DCA_A,0.74,-19,0
8009,76718.69,110,Government,4,DCA_B,0.67,17,0
8010,39928.91,151,Healthcare,65,DCA_B,0.9,74,1
8011,11096.59,38,Tech,14,DCA_B,0.81,-50,0
8012,89681.52,94,Manufacturing,56,DCA_A,0.89,73,1
8013,9412.09,69,Tech,19,DCA_D,0.75,69,0
8014,39893.5,132,Retail,80,DCA_C,0.93,-5,1
8015,37332.61,192,Manufacturing,17,DCA_B,0.65,65,0
8016,50236.98,306,Services,88,DCA_B,0.69,11,0
8017,85702.6,307,Education,69,DCA_B,0.95,25,1
8018,80956.04,223,Healthcare,26,DCA_D,0.82,-40,1
8019,37210.96,230,Education,65,DCA_A,0.82,-51,1
8020,61278.69,313,Manufacturing,68,DCA_C,0.83,21,0
8021,44607.17,332,Manufacturing,90,DCA_A,0.68,-3,0
8022,92837.96,144,Services,24,DCA_A,0.76,-36,1
8023,35172.34,359,Tech,81,DCA_C,0.94,50,0
8024,23505.66,108,Manufacturing,60,DCA_A,0.6,23,0
8025,43997.05,228,Manufacturing,57,DCA_A,0.65,47,1
8026,62357.65,176,Tech,45,DCA_C,0.73,-28,1
8027,57357.61,285,Services,2,DCA_A,0.82,89,1
8028,50520.29,141,Government,4,DCA_B,0.72,-8,1
8029,48238.82,346,Finance,16,DCA_A,0.93,86,0
8030,26783.3,251,Government,15,DCA_D,0.8,58,1
8031,56115.27,352,Finance,83,DCA_C,0.88,16,0
8032,56792.51,30,Tech,85,DCA_D,0.88,8,1
8033,79165.81,302,Finance,87,DCA_B,0.88,3,1
8034,38542.56,38,Retail,22,DCA_A,0.87,-46,0
8035,87250.35,249,Government,44,DCA_B,0.69,-7,0
8036,16443.6,65,Healthcare,9,DCA_B,0.62,49,0
8037,96505.21,253,Retail,9,DCA_A,0.82,-43,0
8038,74105.93,51,Services,90,DCA_B,0.71,-58,1
8039,63318.04,327,Healthcare,24,DCA_B,0.62,52,0
8040,34651.24,320,Government,38,DCA_A,0.86,41,1
8041,96821.89,315,Tech,14,DCA_D,0.84,-35,1
8042,53645.02,167,Manufacturing,69,DCA_D,0.84,4,0
8043,28370.23,231,Government,89,DCA_B,0.91,-56,0
8044,28843.82,238,Services,20,DCA_A,0.8,-60,0
8045,16676.75,234,Manufacturing,13,DCA_B,0.8,-36,0
8046,62652.41,103,Finance,61,DCA_D,0.66,80,1
8047,81711.15,170,Government,3,DCA_B,0.92,50,1
8048,46922.24,210,Healthcare,88,DCA_B,0.72,-17,0
8049,93383.81,279,Tech,32,DCA_B,0.8,-25,1
8050,46980.91,162,Finance,42,DCA_D,0.78,30,1
8051,13640.7,85,Government,10,DCA_A,0.84,-5,1
8052,14237.85,77,Manufacturing,82,DCA_A,0.63,34,1
8053,93392.45,361,Tech,22,DCA_B,0.85,-19,0
8054,10515.59,128,Government,70,DCA_A,0.91,87,1
8055,16681.81,114,Tech,81,DCA_A,0.9,8,0
8056,10947.51,125,Tech,84,DCA_A,0.72,-59,0
8057,92037.95,303,Tech,65,DCA_B,0.71,28,1
8058,58399.12,35,Education,72,DCA_B,0.92,85,1
8059,26604.65,193,Government,33,DCA_C,0.71,22,0
8060,86875.77,286,Finance,92,DCA_B,0.89,-13,0
8061,15003.33,194,Education,36,DCA_D,0.71,-51,1
8062,726.44,177,Finance,92,DCA_C,0.81,-9,0
8063,45694.43,39,Education,71,DCA_B,0.79,-47,0
8064,98535.58,136,Education,36,DCA_D,0.61,89,1
8065,2335.69,333,Finance,66,DCA_B,0.91,-43,1
8066,26302.53,150,Education,77,DCA_B,0.95,-27,1
8067,64106.61,192,Retail,91,DCA_A,0.71,48,0
8068,96014.33,154,Government,45,DCA_A,0.68,45,0
8069,96333.64,263,Healthcare,8,DCA_D,0.91,20,1
8070,4038.18,355,Manufacturing,99,DCA_B,0.78,-22,0
8071,81781.28,240,Healthcare,14,DCA_D,0.72,-21,0
8072,81518.46,182,Manufacturing,97,DCA_D,0.62,58,0
8073,86717.19,114,Healthcare,48,DCA_C,0.8,87,1
8074,21771.61,357,Finance,19,DCA_B,0.7,-29,0
8075,18407.71,243,Manufacturing,92,DCA_A,0.77,-38,1
8076,70909.11,268,Services,78,DCA_D,0.83,75,0
8077,95195.26,166,Services,34,DCA_B,0.68,-5,1
8078,56597.31,336,Retail,46,DCA_D,0.95,-50,0
8079,87537.35,150,Healthcare,52,DCA_C,0.85,81,1
8080,17101.38,278,Tech,50,DCA_D,0.86,-57,0
8081,69240.15,230,Retail,21,DCA_D,0.92,80,0
8082,97301.81,145,Services,79,DCA_C,0.62,43,1
8083,1411.39,105,Government,98,DCA_B,0.9,70,1
8084,20204.9,336,Finance,47,DCA_C,0.62,-43,1
8085,41884.47,102,Tech,52,DCA_B,0.71,-5,1
8086,77343.42,247,Finance,16,DCA_C,0.66,76,0
8087,70669.84,221,Retail,3,DCA_A,0.93,4,1
8088,67209.14,321,Services,31,DCA_C,0.7,72,0
8089,7375.1,247,Healthcare,58,DCA_D,0.75,-16,0
8090,61941.89,283,Retail,35,DCA_B,0.87,-1,0
8091,79555.05,329,Tech,79,DCA_B,0.65,-7,1
8092,74267.31,251,Healthcare,49,DCA_A,0.88,-37,1
8093,78077.33,333,Tech,74,DCA_A,0.89,17,0
8094,60328.39,31,Finance,20,DCA_D,0.93,-40,1
8095,83182.97,225,Healthcare,31,DCA_C,0.92,30,1
8096,31499.3,65,Manufacturing,15,DCA_A,0.84,81,0
8097,76006.37,163,Healthcare,11,DCA_D,0.85,-47,1
8098,59954.85,98,Healthcare,53,DCA_D,0.94,20,0
8099,93989.63,130,Tech,55,DCA_A,0.75,-4,0
8100,32837.06,62,Finance,85,DCA_A,0.86,43,0
8101,82614.41,332,Services,78,DCA_D,0.63,-6,0
8102,26946.1,348,Government,30,DCA_C,0.78,-26,0
8103,85517.68,279,Tech,87,DCA_B,0.78,-40,1
8104,87691.79,278,Manufacturing,85,DCA_C,0.74,8,1
8105,97872.47,245,Healthcare,97,DCA_A,0.65,-54,0
8106,21469.48,313,Finance,54,DCA_D,0.65,36,0
8107,39416.48,222,Finance,85,DCA_B,0.94,-7,0
8108,78746.62,353,Services,2,DCA_B,0.61,55,1
8109,44083.48,39,Finance,58,DCA_A,0.75,-43,1
8110,21115.21,329,Healthcare,66,DCA_A,0.78,-10,0
8111,7308.94,278,Manufacturing,32,DCA_A,0.73,0,1
8112,29154.61,84,Finance,34,DCA_B,0.9,75,1
8113,6450.11,153,Services,21,DCA_D,0.78,-17,1
8114,42587.28,307,Retail,72,DCA_A,0.7,-35,0
8115,97818.8,305,Education,42,DCA_C,0.66,51,0
8116,48739.44,204,Education,29,DCA_C,0.91,58,0
8117,57878.24,168,Services,86,DCA_A,0.79,3,1
8118,1159.33,130,Government,45,DCA_B,0.82,-32,0
8119,26620.64,90,Retail,47,DCA_B,0.7,-25,0
8120,79543.2,225,Manufacturing,30,DCA_B,0.87,54,1
8121,29311.35,136,Tech,61,DCA_C,0.71,-27,0
8122,45402.49,136,Tech,45,DCA_C,0.69,17,1
8123,9396.57,118,Government,2,DCA_D,0.94,-12,0
8124,43392.07,265,Services,86,DCA_C,0.88,36,1
8125,60730.31,341,Manufacturing,18,DCA_C,0.93,34,0
8126,20486.28,119,Healthcare,56,DCA_C,0.65,53,0
8127,44300.79,94,Finance,29,DCA_D,0.67,65,1
8128,82178.94,338,Services,21,DCA_D,0.69,-40,0
8129,43270.09,342,Services,80,DCA_B,0.74,-34,0
8130,82435.41,323,Services,26,DCA_D,0.64,-43,0
8131,88473.46,340,Government,8,DCA_C,0.93,27,1
8132,67913.97,65,Healthcare,87,DCA_B,0.6,-57,0
8133,44584.31,48,Education,91,DCA_D,0.78,-60,1
8134,16925.07,103,Healthcare,36,DCA_D,0.79,-34,0
8135,61493.94,209,Healthcare,49,DCA_C,0.62,-26,0
8136,83220.67,136,Government,47,DCA_C,0.68,81,1
8137,72505.6,229,Finance,94,DCA_B,0.68,73,0
8138,12603.58,306,Tech,88,DCA_A,0.93,-34,0
8139,73143.67,172,Tech,72,DCA_D,0.83,37,0
8140,18253.26,223,Education,47,DCA_D,0.87,89,0
8141,9043.4,184,Services,31,DCA_B,0.64,-14,0
8142,20092.94,220,Finance,64,DCA_D,0.77,-52,0
8143,84805.73,319,Education,80,DCA_A,0.82,87,0
8144,35618.7,129,Education,31,DCA_D,0.63,8,1
8145,86371.47,336,Education,71,DCA_C,0.73,-55,1
8146,88771.04,101,Services,69,DCA_C,0.77,-21,0
8147,53395.49,225,Manufacturing,42,DCA_C,0.67,-47,0
8148,68765.17,315,Education,3,DCA_C,0.7,79,0
8149,52452.78,276,Manufacturing,27,DCA_B,0.74,-1,0
8150,28076.81,103,Government,32,DCA_B,0.86,-3,1
8151,82486.63,152,Retail,38,DCA_D,0.71,60,1
8152,8952.53,276,Finance,6,DCA_C,0.9,22,0
8153,18088.76,349,Retail,85,DCA_B,0.69,-12,1
8154,55488.37,188,Tech,53,DCA_B,0.75,75,1
8155,96127.5,112,Healthcare,11,DCA_B,0.89,-16,1
8156,1357.62,115,Tech,71,DCA_C,0.72,60,1
8157,86385.49,295,Finance,21,DCA_A,0.88,-26,0
8158,62596.37,157,Education,89,DCA_A,0.62,43,0
8159,40919.19,229,Services,55,DCA_A,0.91,84,0
8160,21337.14,161,Finance,40,DCA_C,0.79,-42,0
8161,1310.6,267,Tech,14,DCA_C,0.71,27,1
8162,53924.53,82,Education,68,DCA_C,0.85,-47,0
8163,96485.05,261,Finance,24,DCA_C,0.64,-16,1
8164,20619.37,350,Healthcare,89,DCA_B,0.7,43,0
8165,17929.29,129,Government,84,DCA_D,0.92,-44,1
8166,88941.89,241,Government,3,DCA_D,0.72,-56,1
8167,92734.83,295,Tech,41,DCA_D,0.78,51,1
8168,19855.1,244,Retail,49,DCA_D,0.78,-53,1
8169,17372.71,78,Services,62,DCA_B,0.63,43,0
8170,40889.65,253,Tech,53,DCA_D,0.91,3,0
8171,65863.11,101,Manufacturing,94,DCA_D,0.74,-58,1
8172,99605.71,128,Services,22,DCA_C,0.69,87,1
8173,9474.37,283,Government,40,DCA_D,0.63,64,0
8174,68451.74,72,Government,88,DCA_A,0.65,-48,0
8175,34418.01,72,Finance,96,DCA_A,0.66,84,0
8176,79109.23,158,Manufacturing,87,DCA_C,0.83,3,1
8177,6315.68,196,Tech,72,DCA_A,0.65,11,1
8178,23875.78,355,Tech,60,DCA_A,0.84,31,0
8179,56258.31,143,Tech,94,DCA_B,0.76,53,0
8180,48851.58,298,Tech,30,DCA_B,0.83,-11,0
8181,61426.07,94,Government,70,DCA_C,0.91,49,0
8182,78449.26,307,Manufacturing,78,DCA_C,0.62,-26,0
8183,89758.35,246,Retail,27,DCA_D,0.9,29,1
8184,24776.27,56,Finance,39,DCA_D,0.9,-13,1
8185,47915.48,114,Government,76,DCA_C,0.87,-17,1
8186,54003.2,253,Education,67,DCA_A,0.62,7,1
8187,14933.52,356,Tech,89,DCA_C,0.79,-58,1
8188,8537.16,273,Healthcare,74,DCA_C,0.82,-46,1
8189,31883.16,135,Government,88,DCA_A,0.79,55,1
8190,38998.03,157,Education,14,DCA_C,0.65,-24,0
8191,39471.91,161,Tech,75,DCA_C,0.77,44,0
